2017-02-28, 17:11:19, 93000000, 95500000, 78125.00, 78336, -12.67, -8.05, -11.41, -12.09, -11.18, -10.44, -8.13, -9.28, -9.52, -9.92, -8.91, -9.39, -9.34, -8.75, -9.13, -8.56, -6.25, -6.25, -4.72, -7.14, -6.71, -0.59, 4.72, -5.56, -7.45, -7.94, -7.68, -7.86, -1.10, -8.67, -11.03, -11.79, -11.79
2017-02-28, 17:11:19, 95500000, 98000000, 78125.00, 78336, -9.31, -2.60, -1.92, -8.22, -7.74, -7.68, -7.39, -7.14, -5.80, 7.66, -6.44, -7.47, -7.72, -7.63, -5.26, -2.63, -6.74, -6.74, -7.32, -7.56, -7.39, -8.36, -8.25, -7.66, -5.65, -7.03, -7.41, -7.11, -6.14, 4.67, -0.92, -7.86, -7.86
2017-02-28, 17:11:19, 98000000, 100500000, 78125.00, 78336, -13.10, -12.54, -11.00, -9.57, -8.33, -5.77, 5.25, -0.91, -6.77, -8.21, -8.85, -8.63, -8.14, -8.61, -8.98, -8.85, -7.45, -7.45, -9.24, -9.37, -8.99, -8.69, -8.43, -9.21, -9.33, -9.25, -8.24, -5.64, -8.29, -9.89, -10.64, -12.61, -12.61
2017-02-28, 17:11:19, 100500000, 103000000, 78125.00, 78336, -13.90, -13.74, -11.76, -8.90, -0.77, -8.59, -8.80, -7.99, -8.03, -8.85, -8.74, -8.30, -7.89, -7.72, -7.91, -7.60, -7.60, -7.60, -7.58, -7.50, -7.69, -4.61, -7.75, -7.39, -7.48, -7.06, -4.75, 3.38, -7.41, -9.33, -10.90, -12.70, -12.70
2017-02-28, 17:11:19, 103000000, 105500000, 78125.00, 78336, -13.40, -11.69, -9.49, -3.45, 2.84, -5.85, -7.30, -7.82, -7.14, -8.01, -8.33, -8.80, -8.93, -8.78, -8.93, -8.61, -8.94, -8.94, -9.16, -8.91, -9.26, -9.91, -9.56, -10.05, -9.77, -9.74, -9.66, -10.30, -10.61, -12.04, -13.37, -14.10, -14.10
2017-02-28, 17:11:19, 105500000, 108000000, 78125.00, 78336, -15.85, -14.12, -12.57, -11.72, -10.64, -10.16, -9.61, -9.78, -9.86, -10.05, -10.45, -10.23, -9.34, -9.00, -9.94, -10.24, -10.19, -10.19, -10.58, -10.58, -10.77, -9.72, -9.14, -10.75, -10.88, -11.04, -11.48, -11.44, -12.42, -13.44, -14.89, -15.61, -15.61
2017-02-28, 17:14:28, 88000000, 90500000, 78125.00, 1083392, -19.78, -12.93, -16.48, -16.29, -15.42, -14.52, -14.65, -14.53, -14.88, -14.98, -13.92, -14.91, -15.13, -15.65, -9.10, -15.01, -14.95, -14.95, -15.15, -15.35, -12.41, -12.93, -15.37, -15.80, -15.82, -14.86, -15.28, -13.88, -16.19, -17.43, -18.80, -19.72, -19.72
2017-02-28, 17:14:28, 90500000, 93000000, 78125.00, 1083392, -17.04, -10.92, -17.33, -17.24, -15.73, -15.37, -15.21, -15.48, -15.25, -15.31, -15.16, -15.00, -14.70, -14.12, -1.12, -13.28, -13.26, -13.26, -14.11, -13.70, -12.53, -11.84, -14.05, -11.42, -13.25, -13.43, -13.36, -13.34, -13.81, -14.21, -15.51, -15.53, -15.53
2017-02-28, 17:14:28, 93000000, 95500000, 78125.00, 1083392, -12.67, -8.05, -11.41, -12.09, -11.18, -10.44, -8.13, -9.28, -9.52, -9.92, -8.91, -9.39, -9.34, -8.75, -9.13, -8.56, -6.25, -6.25, -4.72, -7.14, -6.71, -0.59, 4.72, -5.56, -7.45, -7.94, -7.68, -7.86, -1.10, -8.67, -11.03, -11.79, -11.79
2017-02-28, 17:14:28, 95500000, 98000000, 78125.00, 1083392, -9.31, -2.60, -1.92, -8.22, -7.74, -7.68, -7.39, -7.14, -5.80, 7.66, -6.44, -7.47, -7.72, -7.63, -5.26, -2.63, -6.74, -6.74, -7.32, -7.56, -7.39, -8.36, -8.25, -7.66, -5.65, -7.03, -7.41, -7.11, -6.14, 4.67, -0.92, -7.86, -7.86
2017-02-28, 17:14:28, 98000000, 100500000, 78125.00, 1083392, -13.10, -12.54, -11.00, -9.57, -8.33, -5.77, 5.25, -0.91, -6.77, -8.21, -8.85, -8.63, -8.14, -8.61, -8.98, -8.85, -7.45, -7.45, -9.24, -9.37, -8.99, -8.69, -8.43, -9.21, -9.33, -9.25, -8.24, -5.64, -8.29, -9.89, -10.64, -12.61, -12.61
2017-02-28, 17:14:28, 100500000, 103000000, 78125.00, 1083392, -13.90, -13.74, -11.76, -8.90, -0.77, -8.59, -8.80, -7.99, -8.03, -8.85, -8.74, -8.30, -7.89, -7.72, -7.91, -7.60, -7.60, -7.60, -7.58, -7.50, -7.69, -4.61, -7.75, -7.39, -7.48, -7.06, -4.75, 3.38, -7.41, -9.33, -10.90, -12.70, -12.70
2017-02-28, 17:14:28, 103000000, 105500000, 78125.00, 1083392, -13.40, -11.69, -9.49, -3.45, 2.84, -5.85, -7.30, -7.82, -7.14, -8.01, -8.33, -8.80, -8.93, -8.78, -8.93, -8.61, -8.94, -8.94, -9.16, -8.91, -9.26, -9.91, -9.56, -10.05, -9.77, -9.74, -9.66, -10.30, -10.61, -12.04, -13.37, -14.10, -14.10
2017-02-28, 17:14:28, 105500000, 108000000, 78125.00, 1083392, -15.85, -14.12, -12.57, -11.72, -10.64, -10.16, -9.61, -9.78, -9.86, -10.05, -10.45, -10.23, -9.34, -9.00, -9.94, -10.24, -10.19, -10.19, -10.58, -10.58, -10.77, -9.72, -9.14, -10.75, -10.88, -11.04, -11.48, -11.44, -12.42, -13.44, -14.89, -15.61, -15.61
2017-02-28, 17:25:03, 88000000, 90500000,2017-02-28, 17:25:03, 88000000, 90500000, 78125.00, 402944, -17.58, -9.59, -13.48, -15.81, -15.72, -14.86, -14.94, -14.62, -14.47, -14.57, -13.61, -14.35, -14.58, -14.04, -8.56, -14.36, -13.57, -13.57, -13.63, -14.00, -12.55, -12.52, -14.25, -13.97, -13.98, -14.05, -13.97, -12.25, -15.06, -15.60, -17.30, -18.21, -18.21
2017-02-28, 17:25:03, 90500000, 93000000, 78125.00, 402944, -16.12, -10.72, -16.25, -16.49, -15.37, -14.30, -14.63, -14.01, -14.06, -13.83, -14.07, -14.02, -13.57, -11.98, -2.71, -11.90, -12.46, -12.46, -13.03, -12.79, -9.99, -12.63, -12.95, -10.77, -12.90, -12.67, -13.02, -12.87, -13.53, -13.68, -15.02, -12.62, -12.62
2017-02-28, 17:25:03, 93000000, 95500000, 78125.00, 402944, -13.30, -7.57, -11.78, -12.83, -13.35, -12.64, -9.80, -10.61, -12.08, -11.97, -11.10, -11.41, -11.55, -10.39, -10.84, -10.48, -9.50, -9.50, -4.46, -9.50, -8.68, -1.53, 4.31, -7.30, -8.89, -8.94, -8.99, -9.90, -3.95, -10.20, -12.16, -13.48, -13.48
2017-02-28, 17:25:03, 95500000, 98000000, 78125.00, 402944, -8.89, 1.17, -6.48, -9.22, -8.75, -8.23, -7.87, -7.95, -6.69, 8.21, -6.98, -8.12, -8.07, -7.81, -5.60, -1.97, -7.27, -7.27, -7.78, -7.61, -7.71, -8.06, -8.55, -7.47, -5.24, -7.27, -7.79, -7.50, -6.51, 3.85, -0.14, -7.79, -7.79
2017-02-28, 17:25:03, 98000000, 100500000, 78125.00, 402944, -13.35, -12.15, -10.99, -10.03, -7.97, -5.05, 6.10, 0.11, -6.08, -8.03, -8.78, -7.57, -8.62, -8.60, -9.38, -8.78, -7.02, -7.02, -9.25, -9.59, -9.54, -8.88, -7.84, -9.40, -9.26, -9.20, -8.84, -7.99, -8.90, -9.81, -11.02, -13.00, -13.00
2017-02-28, 17:25:03, 100500000, 103000000, 78125.00, 402944, -13.86, -13.74, -12.17, -9.67, -1.81, -8.91, -8.90, -7.76, -8.12, -9.22, -9.03, -8.57, -8.33, -8.07, -8.37, -8.44, -7.85, -7.85, -7.91, -7.68, -8.17, -4.94, -8.14, -7.86, -8.05, -7.58, -6.03, 3.24, -7.86, -9.74, -11.31, -12.74, -12.74
2017-02-28, 17:25:03, 103000000, 105500000, 78125.00, 402944, -13.72, -12.44, -10.06, -6.22, 1.85, -7.34, -8.13, -7.81, -7.87, -8.47, -8.45, -8.93, -9.13, -8.82, -8.53, -8.96, -9.25, -9.25, -9.39, -8.87, -9.48, -8.97, -7.65, -9.87, -9.86, -9.79, -9.73, -10.33, -10.41, -12.30, -13.72, -14.14, -14.14
2017-02-28, 17:25:03, 105500000, 108000000, 78125.00, 402944, -16.45, -14.93, -12.88, -12.00, -11.07, -10.44, -9.85, -10.27, -10.40, -10.39, -10.59, -10.81, -10.58, -9.92, -10.62, -9.65, -10.56, -10.56, -10.50, -10.82, -10.99, -10.24, -9.61, -11.21, -11.70, -11.44, -112017-02-28, 17:29:28, 88000000, 90500000, 78125.00, 1530880, -19.78, -12.93, -16.48, -16.29, -15.42, -14.52, -14.65, -14.53, -14.88, -14.98, -13.92, -14.91, -15.13, -15.65, -9.10, -15.01, -14.95, -14.95, -15.15, -15.35, -12.41, -12.93, -15.37, -15.80, -15.82, -14.86, -15.28, -13.88, -16.19, -17.43, -18.80, -19.72, -19.72
2017-02-28, 17:29:28, 90500000, 93000000, 78125.00, 1530880, -17.04, -10.92, -17.33, -17.24, -15.73, -15.37, -15.21, -15.48, -15.25, -15.31, -15.16, -15.00, -14.70, -14.12, -1.12, -13.28, -13.26, -13.26, -14.11, -13.70, -12.53, -11.84, -14.05, -11.42, -13.25, -13.43, -13.36, -13.34, -13.81, -14.21, -15.51, -15.53, -15.53
2017-02-28, 17:29:28, 93000000, 95500000, 78125.00, 1530880, -12.67, -8.05, -11.41, -12.09, -11.18, -10.44, -8.13, -9.28, -9.52, -9.92, -8.91, -9.39, -9.34, -8.75, -9.13, -8.56, -6.25, -6.25, -4.72, -7.14, -6.71, -0.59, 4.72, -5.56, -7.45, -7.94, -7.68, -7.86, -1.10, -8.67, -11.03, -11.79, -11.79
2017-02-28, 17:29:28, 95500000, 98000000, 78125.00, 1530880, -9.31, -2.60, -1.92, -8.22, -7.74, -7.68, -7.39, -7.14, -5.80, 7.66, -6.44, -7.47, -7.72, -7.63, -5.26, -2.63, -6.74, -6.74, -7.32, -7.56, -7.39, -8.36, -8.25, -7.66, -5.65, -7.03, -7.41, -7.11, -6.14, 4.67, -0.92, -7.86, -7.86
2017-02-28, 17:29:28, 98000000, 100500000, 78125.00, 1530880, -13.10, -12.54, -11.00, -9.57, -8.33, -5.77, 5.25, -0.91, -6.77, -8.21, -8.85, -8.63, -8.14, -8.61, -8.98, -8.85, -7.45, -7.45, -9.24, -9.37, -8.99, -8.69, -8.43, -9.21, -9.33, -9.25, -8.24, -5.64, -8.29, -9.89, -10.64, -12.61, -12.61
2017-02-28, 17:29:28, 100500000, 103000000, 78125.00, 1530880, -13.90, -13.74, -11.76, -8.90, -0.77, -8.59, -8.80, -7.99, -8.03, -8.85, -8.74, -8.30, -7.89, -7.72, -7.91, -7.60, -7.60, -7.60, -7.58, -7.50, -7.69, -4.61, -7.75, -7.39, -7.48, -7.06, -4.75, 3.38, -7.41, -9.33, -10.90, -12.70, -12.70
2017-02-28, 17:29:28, 103000000, 105500000, 78125.00, 1530880, -13.40, -11.69, -9.49, -3.45, 2.84, -5.85, -7.30, -7.82, -7.14, -8.01, -8.33, -8.80, -8.93, -8.78, -8.93, -8.61, -8.94, -8.94, -9.16, -8.91, -9.26, -9.91, -9.56, -10.05, -9.77, -9.74, -9.66, -10.30, -10.61, -12.04, -13.37, -14.10, -14.10
2017-02-28, 17:29:28, 105500000, 108000000, 78125.00, 1530880, -15.85, -14.12, -12.57, -11.72, -10.64, -10.16, -9.61, -9.78, -9.86, -10.05, -10.45, -10.23, -9.34, -9.00, -9.94, -10.24, -10.19, -10.19, -10.58, -10.58, -10.77, -9.72, -9.14, -10.75, -10.88, -11.04, -11.48, -11.44, -12.42, -13.44, -14.89, -15.61, -15.61
-11.44, -11.53, -12.18, -12.99, -14.07, -15.28, -16.20, -16.20
